,url,scrape_time,title,price,seller,seller_items_count,description,brand,size,condition,colour,location,payment,views,uploaded,category,status,interested
2134,https://www.vinted.lt/vyrams/avalyne/sportine-avalyne/sales-treniruociu-batai/2519079954-sneakersy-nike-legend-essential-2-rozm-425-27-cm,2023/01/29 17:19:52,"Sneakersy Nike Legend Essential 2 | rozm. 42,5 (27 cm)","40,85 €",dolce_m,28,"Buty są nowe, założone zaledwie dwa razy.Polecam bo jest to okazja! Wysyłka jeszcze przed świętami (w ten sam dzień, jeśli wybierzecie paczkomat).#nikeessential2 #nikelegendessential2 #sneakersynike42",Nike,42.5,Nauja be etikečių,"juoda, balta","Wrocław, Lenkija",Mokėjimo kortelė,94,prieš mėnesį,Vyrams | Avalynė | Sportinė avalynė | Salės treniruočių batai | Nike Salės treniruočių batai,Available,nan
2135,https://www.vinted.lt/vyrams/avalyne/sportine-avalyne/begimo-bateliai/2632456408-vapormax-evo,2023/01/29 17:19:52,Vapormax evo ,"75,24 €",newhype24,8,"Stan bardzo dobry jedynie przebity air w obu podeszwach, po więcej pytań zapraszam na pv ",Nike,43,Gera,juoda,"Katowice, Lenkija",Mokėjimo kortelė,44,prieš 2 dienas,Vyrams | Avalynė | Sportinė avalynė | Bėgimo bateliai | Nike Bėgimo bateliai,Available,nan
2136,https://www.vinted.lt/vyrams/batai/sportine-avalyne/kita-avalyne/2632707223-halowki,2023/01/29 17:19:52,Halówki.,"3,65 €",anna770405,58,Halówki że skarpetą.,Nike Mercurial,38,Gera,geltona,"Lubzina, Lenkija",Mokėjimo kortelė,13,prieš dieną,Vyrams | Avalynė | Sportinė avalynė | Kita avalynė | Nike Mercurial Kita avalynė,Available,nan
2137,https://www.vinted.lt/vyrams/batai/sportine-avalyne/kita-avalyne/2632743957-nike-sb-dunk-low-pro-iso,2023/01/29 17:19:52,Nike sb dunk low pro ISO,"128,77 €",klaudyna535,21,"Nowe rozmiar 42,5",Nike,42.5,Nauja su etiketėmis,balta,Lenkija,Mokėjimo kortelė,46,prieš dieną,Vyrams | Avalynė | Sportinė avalynė | Kita avalynė | Nike Kita avalynė,Available,8 nariai
2138,https://www.vinted.lt/vyrams/batai/sportine-avalyne/kita-avalyne/2632929708-buty-nike-lebron-xix-47,2023/01/29 17:19:52,Buty Nike LeBron XIX 47,"43,00 €",ewelinar8,8,"Stan dobry, przetarcia z przodu widoczne na zdjęciu, rozmiar 47, wkładka 30,5 cm",Nike,47,Gera,"balta, marga","Mińsk Mazowiecki, Lenkija",Mokėjimo kortelė,70,prieš dieną,Vyrams | Avalynė | Sportinė avalynė | Kita avalynė | Nike Kita avalynė,Available,nan
2139,https://www.vinted.lt/vyrams/batai/sportine-avalyne/kita-avalyne/2633091313-buty-bokserskie-nike-hyperko,2023/01/29 17:19:52,Buty bokserskie Nike hyperko ,"214,98 €",patrykk623,2,Nike hyperko rozmiar 44,Nike,44,Labai gera,"raudona, mėlyna","Czaplinek, Lenkija",Mokėjimo kortelė,50,prieš dieną,Vyrams | Avalynė | Sportinė avalynė | Kita avalynė | Nike Kita avalynė,Available,nan
2140,https://www.vinted.lt/vyrams/batai/sportine-avalyne/kita-avalyne/2633222802-buty-meskie-reebok,2023/01/29 17:19:52,Buty męskie Reebok ,"25,80 €",j.j.justyna,53,Mało używane . Stan jak na zdjęciach.,Reebok,42.5,Labai gera,balta,"Łódź, Lenkija",Mokėjimo kortelė,18,prieš dieną,Vyrams | Avalynė | Sportinė avalynė | Kita avalynė | Reebok Kita avalynė,Available,1 narys
2141,https://www.vinted.lt/vyrams/batai/sportine-avalyne/kita-avalyne/2633426491-korkotrampki-korki-buty-pilkarskie-adidas-adizero-48,2023/01/29 17:19:52,Korkotrampki korki buty piłkarskie Adidas Adizero 48,"45,15 €",zabek00,462,Korkotrampki korki buty piłkarskie Adidas Adizero rozmiar 48 nowe,adidas,48,Nauja su etiketėmis,balta,"Pogórze, Lenkija",Mokėjimo kortelė,9,prieš dieną,Vyrams | Avalynė | Sportinė avalynė | Kita avalynė | adidas Kita avalynė,Available,1 narys
2142,https://www.vinted.lt/vyrams/batai/sportine-avalyne/kita-avalyne/2633529000-buty-zimowe-new-balance-574,2023/01/29 17:19:52,Buty zimowe new balance 574,"36,55 €",pekinczyk11,2,"Buty używane krótko, niewielkie ślady  użytkowania. Bardzo ciepłe i wygodne. Rozmiar 44,5",New Balance,44.5,Gera,ruda,"Gromnik, Lenkija",Mokėjimo kortelė,23,prieš dieną,Vyrams | Avalynė | Sportinė avalynė | Kita avalynė | New Balance Kita avalynė,Available,nan
2143,https://www.vinted.lt/vyrams/batai/sportine-avalyne/kita-avalyne/2633569108-buty-nike-air-max-bolt-46,2023/01/29 17:19:52,Buty Nike Air Max Bolt 46,"34,40 €",2000jan,8,"Witam Mam do sprzedania buty męskie marki Nike AIR MAX Bolt w rozmiarze 46, kolor czarny .Stan bardzo dobry Zapraszam ",Nike,46,Labai gera,juoda,"Kraków, Lenkija",Mokėjimo kortelė,14,prieš dieną,Vyrams | Avalynė | Sportinė avalynė | Kita avalynė | Nike Kita avalynė,Available,nan
2144,https://www.vinted.lt/vyrams/batai/sportine-avalyne/kita-avalyne/2633639039-korki-mercurial-nike-rozm39-srebrne,2023/01/29 17:19:52,Korki Mercurial Nike rozm.39 srebrne,"25,80 €",pati807,6,Mam na sprzedaż korki w bardzo dobrym stanie. Pięknie wyczyszczone. Używane tylko przez syna.,Nike,39,Labai gera,"pilka, sidabro","Swarzędz, Lenkija",Mokėjimo kortelė,22,prieš dieną,Vyrams | Avalynė | Sportinė avalynė | Kita avalynė | Nike Kita avalynė,Available,nan
2145,https://www.vinted.lt/vyrams/avalyne/sportine-avalyne/begimo-bateliai/2633765989-asics-gt-2000-6-buty-sportowe-do-biegania-46-30cm,2023/01/29 17:19:52,Asics Gt 2000 6 buty sportowe do biegania 46 30cm,"38,70 €",rafciostan,539,"Sprzedam buty sportowe Asics 2000 6 Rozmiar Uk11 Us11,5 Eu46Dł. Wkładki z metki 29 cmMaksymalna długość wkładki mierzona centymetrem 30 cmWys. podeszwy 4,5 cmMaterial wierzchni tkanina, syntetyk Material wkładki tkanina Stan bardzo dobry",Asics,46,Labai gera,"juoda, pilka",Lenkija,Mokėjimo kortelė,9,prieš dieną,Vyrams | Avalynė | Sportinė avalynė | Bėgimo bateliai | Asics Bėgimo bateliai,Available,nan
2146,https://www.vinted.lt/vyrams/avalyne/sportine-avalyne/begimo-bateliai/2633914114-korki-adidas,2023/01/29 17:19:52,Korki Adidas,"17,20 €",oliw31,11,"Mam do sprzedania nowe korki firmy Adidas, rozmiar z metki 46 2/3. Posiadam 2 sztuki.",adidas,46,Nauja su etiketėmis,"balta, sidabro","Zakopane, Lenkija",Mokėjimo kortelė,44,prieš dieną,Vyrams | Avalynė | Sportinė avalynė | Bėgimo bateliai | adidas Bėgimo bateliai,Available,nan
2147,https://www.vinted.lt/vyrams/batai/sportine-avalyne/turistiniai-batai/2634253817-meindl-425-skorzane-buty-trekkingowe,2023/01/29 17:19:52,False,False,False,False,False,nan,,nan,nan,nan,nan,nan,nan,nan,Available,nan
2148,https://www.vinted.lt/vyrams/batai/sportine-avalyne/turistiniai-batai/2634303540-nike-airmax,2023/01/29 17:19:52,Nike AirMax,"9,67 €",karol33k,14,"Podeszwa do renowacji,systemy są sprawne. tak to buty są w bardzo dobrym stanie. Nie wytarte",Nike,40,Gera,pilka,"Psarskie, Lenkija",Mokėjimo kortelė,20,prieš dieną,Vyrams | Avalynė | Sportinė avalynė | Turistiniai batai | Nike Turistiniai batai,Available,nan
2149,https://www.vinted.lt/vyrams/avalyne/sportine-avalyne/begimo-bateliai/2634788575-buty-nike-lebron-ix-regal-pink-multi-color-r-44,2023/01/29 17:19:52,Buty Nike LeBron IX Regal Pink Multi Color r. 44,"78,47 €",shopharlemworld,48,"Sprzedam Buty Nike LeBron IX Regal Pink Multi Color r. 44 wkładka butów ma 28 cm. Buty były założone tylko raz w domu do przymiarki, jednak okazały się rozmiar zbyt mały. Są nowe oryginalne zapakowane w oryginalne pudełko producenta Brak wieczka pudełka zapraszam. ",Nike,44,Labai gera,"rožinė, marga","Grzędzice, Lenkija",Mokėjimo kortelė,41,prieš dieną,Vyrams | Avalynė | Sportinė avalynė | Bėgimo bateliai | Nike Bėgimo bateliai,Available,nan
2150,https://www.vinted.lt/vyrams/batai/sportine-avalyne/turistiniai-batai/2634854797-buty-do-pilki-noznej,2023/01/29 17:19:52,Buty do piłki nożnej ,"4,30 €",klaudiacty,43,Buty do piłki nożnej rozmiar to 36 ale nie było wyboru w tabeli rozmiarów ,Nike,38,Labai gera,oranžinė,"Siedlce, Lenkija",Mokėjimo kortelė,29,prieš dieną,Vyrams | Avalynė | Sportinė avalynė | Turistiniai batai | Nike Turistiniai batai,Available,nan
2151,https://www.vinted.lt/vyrams/avalyne/sportine-avalyne/begimo-bateliai/2634911135-buty-nike-air-max-japan,2023/01/29 17:19:52,Buty Nike Air Max Japan ,"53,75 €",ewa25023,11,"Sprzedam buty Nike ATMOS Air Max Zoom 950 NRG Japan Noir , rozmiar 38, długość wkładki 24 cm . Polecam ",Nike,38,Labai gera,"juoda, pilka","Sobków, Lenkija",Mokėjimo kortelė,3,prieš dieną,Vyrams | Avalynė | Sportinė avalynė | Bėgimo bateliai | Nike Bėgimo bateliai,Available,nan
2152,https://www.vinted.lt/vyrams/batai/sportine-avalyne/kita-avalyne/2634943188-buty-na-narty-biegowe-firmy-alpina-r-40-system-nnn,2023/01/29 17:19:52,Buty na narty biegowe firmy alpina r. 40 system nnn,"11,82 €",goha_1504,974,Buty na narty biegowe firmy alpina r. 40Uszkodzone języki widoczne na zdjęciu ,Alpina,40,Patenkinama,raudona,"Kiełczów, Lenkija",Mokėjimo kortelė,6,prieš dieną,Vyrams | Avalynė | Sportinė avalynė | Kita avalynė | Alpina Kita avalynė,Available,nan
2153,https://www.vinted.lt/vyrams/avalyne/sportine-avalyne/begimo-bateliai/2635029187-buty-nike,2023/01/29 17:19:52,Buty nike ,"6,45 €",monii_7,9,"Buty w stanie dobrym, z tylu na pięcie doszyty nowy materiał przez szewca aby nie uwierał w kostkę. ",Nike,38,Gera,"juoda, balta",Lenkija,Mokėjimo kortelė,12,prieš dieną,Vyrams | Avalynė | Sportinė avalynė | Bėgimo bateliai | Nike Bėgimo bateliai,Available,1 narys
2154,https://www.vinted.lt/vyrams/batai/sportine-avalyne/kita-avalyne/2635061415-buty-narciarskie-narty-biegowe-firmy-alpina-r-38-system-nnn,2023/01/29 17:19:52,Buty narciarskie narty biegowe firmy alpina r. 38 system nnn,"13,97 €",goha_1504,974,Mam do sprzedania Buty narciarskie na  narty biegowe firmy alpina w rozmiarze 38 system nnnButy w stanie dobrym brak rzepa na zapięciu można dokleić lub doszyć,Alpina,38,Gera,"juoda, pilka","Kiełczów, Lenkija",Mokėjimo kortelė,9,prieš dieną,Vyrams | Avalynė | Sportinė avalynė | Kita avalynė | Alpina Kita avalynė,Available,nan
2155,https://www.vinted.lt/vyrams/batai/sportine-avalyne/kita-avalyne/2635258570-nike-air-force-1-07,2023/01/29 17:19:52,"""Nike air force 1 07""","62,34 €",mamlaze,2,"Z racji nowej dyrektywy d.a.c.7 sprzedaję za pobraniem lub meet wwa.Sprzedam oryginalne Nike air force 1 w wersji low. Stan zostawiam do oceny własnej. W razie pytań proszę pisać. Za wysyłkę doliczam 10zl. Ilosc pozytywnych komentarzy swiadczy że nie jest to żadna lipa, sprzedaję zawsze oryginalne buty.",Nike Air,45,Gera,balta,Lenkija,Mokėjimo kortelė,56,prieš dieną,Vyrams | Avalynė | Sportinė avalynė | Kita avalynė | Nike Air Kita avalynė,Available,nan
2156,https://www.vinted.lt/vyrams/batai/sportine-avalyne/turistiniai-batai/2635451625-czarno-szare-buty-salomon-r-455,2023/01/29 17:19:52,"Czarno-szare buty Salomon r. 45,5","53,75 €",morena10413,2,"Na sprzedaż mam czarno-szare buty firmy Salomon, założone 3-4 razy, bez śladów użytkowania, wyglądają jak nowe. W razie pytań proszę pisać.",Salomon,45.5,Labai gera,"juoda, pilka","Poznań, Lenkija",Mokėjimo kortelė,28,prieš dieną,Vyrams | Avalynė | Sportinė avalynė | Turistiniai batai | Salomon Turistiniai batai,Available,nan
2157,https://www.vinted.lt/vyrams/avalyne/sportine-avalyne/begimo-bateliai/2635866598-buty-sportowe-nike-meskie,2023/01/29 17:19:52,Buty sportowe Nike męskie ,"19,13 €",lump.ju,394,Sprzedam sportowe buty. Kolor czarny rozmiar 41 długość wkładki 26,Nike,41,Labai gera,juoda,Lenkija,Mokėjimo kortelė,97,prieš 17 valandų,Vyrams | Avalynė | Sportinė avalynė | Bėgimo bateliai | Nike Bėgimo bateliai,Available,nan
2158,https://www.vinted.lt/vyrams/batai/sportine-avalyne/kita-avalyne/2635867979-korki,2023/01/29 17:19:52,Korki,"8,60 €",nikita573945,21,"Nowe korki, 41 rozmiar. ",Dream Pairs,41,Nauja be etikečių,juoda,"Poznań, Lenkija",Mokėjimo kortelė,12,prieš 17 valandų,Vyrams | Avalynė | Sportinė avalynė | Kita avalynė | Dream Pairs Kita avalynė,Available,nan
2159,https://www.vinted.lt/vyrams/avalyne/sportine-avalyne/sales-treniruociu-batai/2635906952-buty-under-armour,2023/01/29 17:19:52,Buty under armour,"32,25 €",oliwia25847,6,"Nowe buty marki under armour , rozmiar 44.5 Dł władki 28.5 cm ",Under Armour,44.5,Nauja be etikečių,tamsiai mėlyna,"Marszewo, Lenkija",Mokėjimo kortelė,65,prieš 12 valandų,Vyrams | Avalynė | Sportinė avalynė | Salės treniruočių batai | Under Armour Salės treniruočių batai,Available,nan
2160,https://www.vinted.lt/vyrams/avalyne/sportine-avalyne/begimo-bateliai/2635984207-buty-sportowe,2023/01/29 17:19:52,Buty sportowe ,"10,75 €",wiola79,29,"Noszone , stan bardzo dobry rozm 38",Nike,38,Labai gera,pilka,Lenkija,Mokėjimo kortelė,11,prieš 11 valandų,Vyrams | Avalynė | Sportinė avalynė | Bėgimo bateliai | Nike Bėgimo bateliai,Available,nan
2161,https://www.vinted.lt/vyrams/avalyne/sportine-avalyne/begimo-bateliai/2636144267-nike-air-max-rozmiar42,2023/01/29 17:19:52,Nike air max rozmiar42,"61,27 €",karolina204251990,214,Nike air max rozmiar 42,Nike Air,42,Nauja su etiketėmis,mėlyna,"Pysznica, Lenkija",Mokėjimo kortelė,19,prieš 10 valandų,Vyrams | Avalynė | Sportinė avalynė | Bėgimo bateliai | Nike Air Bėgimo bateliai,Available,nan
2162,https://www.vinted.lt/vyrams/batai/sportine-avalyne/kita-avalyne/2636431643-adidas-superstars-meskie,2023/01/29 17:19:52,Adidas superstars męskie,"43,00 €",ada9500,10,"Całe białe, unikatowy, duży rozmiar. We francuskiej rozmiarówce to 54 i 2/3. Jak na zdjęciach.",adidas,49,Nauja su etiketėmis,balta,"Puławy, Lenkija",Mokėjimo kortelė,8,prieš 9 valandas,Vyrams | Avalynė | Sportinė avalynė | Kita avalynė | adidas Kita avalynė,Available,nan
2163,https://www.vinted.lt/vyrams/batai/sportine-avalyne/kita-avalyne/2636270822-buty-reebok-kamikaze,2023/01/29 17:19:52,Buty Reebok Kamikaze ,"85,99 €",stypeeek,25,"Witam, stan nowe z metka :)",Reebok,44.5,Nauja su etiketėmis,"juoda, raudona","Skarszewy, Lenkija",Mokėjimo kortelė,17,prieš 9 valandas,Vyrams | Avalynė | Sportinė avalynė | Kita avalynė | Reebok Kita avalynė,Available,nan
2164,https://www.vinted.lt/vyrams/batai/sportine-avalyne/kita-avalyne/2636553604-nike-meskie-rozmiar-44,2023/01/29 17:19:52,Nike męskie rozmiar 44,"47,30 €",iwopd,38,"Nike Air buty męskie rozmiar 44 w stanie bardzo dobrym, bez pudełka ",Nike Air,44,Labai gera,marga,"Szczecin, Lenkija",Mokėjimo kortelė,74,prieš 8 valandas,Vyrams | Avalynė | Sportinė avalynė | Kita avalynė | Nike Air Kita avalynė,Available,1 narys
2165,https://www.vinted.lt/vyrams/batai/sportine-avalyne/kita-avalyne/2636599792-buty-puma-rozmiar-39-granatowe,2023/01/29 17:19:52,Buty Puma rozmiar 39 granatowe ,"32,25 €",stefaniiia,44,Buty sportowe firmy Puma w rozmiarze 39 (Długość wkładki widoczna na zdjęciu). Nowe z metką. Brak pudełka. Kolor granatowy.#butysportowe #meskiebutysportowe #butypuma #pumamęskie #puma #meskiebuty #nowezmetka #granatowebuty #stanidealny #rozmiar39 #meskie39 ,Puma,39,Nauja su etiketėmis,tamsiai mėlyna,Lenkija,Mokėjimo kortelė,3,prieš 8 valandas,Vyrams | Avalynė | Sportinė avalynė | Kita avalynė | Puma Kita avalynė,Available,nan
2166,https://www.vinted.lt/vyrams/avalyne/sportine-avalyne/begimo-bateliai/2636723508-nike-air-max-97-ultra,2023/01/29 17:19:52,Nike Air Max 97 Ultra,"53,75 €",martynkacytrynka2.0,6,"Stan idealny, guma do wyczyszczenia ",Nike Air,38,Labai gera,juoda,"Jarocin, Lenkija",Mokėjimo kortelė,6,prieš 8 valandas,Vyrams | Avalynė | Sportinė avalynė | Bėgimo bateliai | Nike Air Bėgimo bateliai,Available,nan
2167,https://www.vinted.lt/vyrams/batai/sportine-avalyne/turistiniai-batai/2636728181-buty-bialo-szare,2023/01/29 17:19:52,Buty bialo-szare,"25,80 €",goniaq11,184,"Rozmiar 46,nowe tylko przymierzane, polecam ",adidas,46,Nauja be etikečių,"pilka, balta",Lenkija,Mokėjimo kortelė,17,prieš 8 valandas,Vyrams | Avalynė | Sportinė avalynė | Turistiniai batai | adidas Turistiniai batai,Available,nan
2168,https://www.vinted.lt/vyrams/avalyne/sportine-avalyne/begimo-bateliai/2636764286-adidas-runfalcon-rozmiar-37-23-stan-idealny,2023/01/29 17:19:52,Adidas runfalcon rozmiar  37 2/3 stan idealny ,"11,82 €",milee_km,54,Adidas Runfalcon rozmoar 37 2/3Lekkie i bardzo wygodne Stan idealny!! Jak nowe! ,adidas,38,Labai gera,juoda,"Nowy Tomyśl, Lenkija",Mokėjimo kortelė,12,prieš 8 valandas,Vyrams | Avalynė | Sportinė avalynė | Bėgimo bateliai | adidas Bėgimo bateliai,Available,1 narys
2169,https://www.vinted.lt/vyrams/batai/sportine-avalyne/kita-avalyne/2637080060-buty-sportowe-under-armour,2023/01/29 17:19:52,Buty sportowe Under Armour ,"19,35 €",lukinnowy,99,Stan jak nowe. Rozmiar 41. ,Under Armour,41,Nauja be etikečių,juoda,"Poznań, Lenkija",Mokėjimo kortelė,17,prieš 7 valandas,Vyrams | Avalynė | Sportinė avalynė | Kita avalynė | Under Armour Kita avalynė,Available,nan
2170,https://www.vinted.lt/vyrams/batai/sportine-avalyne/kita-avalyne/2637408289-nike-dunk-low-retro-43-red-swoosh,2023/01/29 17:19:52,Nike Dunk Low Retro 43 Red Swoosh,"128,77 €",top20000,13,"Nowe, nieużywaneRozmiar 43Pisz z propozycją",Nike,43,Nauja su etiketėmis,"juoda, raudona",Lenkija,Mokėjimo kortelė,15,prieš 6 valandas,Vyrams | Avalynė | Sportinė avalynė | Kita avalynė | Nike Kita avalynė,Available,nan
2171,https://www.vinted.lt/vyrams/batai/sportine-avalyne/kita-avalyne/2637427906-sneakersy-mango,2023/01/29 17:19:52,Sneakersy MANGO,"10,75 €",anna.230793,65,"Beżowe sneakersy W kategorii rozmiar na Vinted jest 38, ale buciki sa w rozmiarze 37 (24cm wkładka) ",Mango,38,Labai gera,smėlio,"Katowice, Lenkija",Mokėjimo kortelė,3,prieš 6 valandas,Vyrams | Avalynė | Sportinė avalynė | Kita avalynė | Mango Kita avalynė,Available,nan
2172,https://www.vinted.lt/moterims/batai/kedai/kita-avalyne/2460409681-michael-kors,2023/01/29 17:19:52,Michael Kors ,"85,00 €",yellowcase,19,"New without any defects. Worn once for try, unfortunately not matched with my size. 25 cm",Michael Kors,39,Nauja su etiketėmis,"smėlio, balta",Lietuva,Mokėjimo kortelė,129,prieš 2 mėnesius,Moterims | Avalynė | Kedai | Kita avalynė | Michael Kors Kita avalynė,Available,nan
2173,https://www.vinted.lt/vyrams/batai/sportine-avalyne/kita-avalyne/2637548639-buty-nike-court-vision,2023/01/29 17:19:52,Buty Nike Court Vision ,"47,08 €",piretka1979,96,Praktycznie nowe. ,Nike,44,Labai gera,"raudona, balta","Osjaków, Lenkija",Mokėjimo kortelė,21,prieš 6 valandas,Vyrams | Avalynė | Sportinė avalynė | Kita avalynė | Nike Kita avalynė,Available,nan
2174,https://www.vinted.lt/moterims/batai/kedai/begimo-batai/2552998900-kedukai,2023/01/29 17:19:52,Kedukai,"30,00 €",agneviksraite,408,"Bukle gera, tik reikia pasikeisti raistukus nes galiukai nugriauzti suns.",nan,36,Gera,"juoda, pilka","Vilnius, Lietuva",Mokėjimo kortelė,15,prieš mėnesį,Moterims | Avalynė | Kedai | Bėgimo batai,Available,nan
2175,https://www.vinted.lt/moterims/batai/kedai/kita-avalyne/1538355529-adidas-continental-80,2023/01/29 17:19:52,Adidas Continental 80,"15,00 €",ievvag,2,"Devėti, originalūs, 36 2/3 dydžio (atitinka), batai išoriškai švarūs, bet vidus nevalytas.",adidas,36.5,Gera,balta,"Vilnius, Lietuva",Mokėjimo kortelė,48,prieš metus,Moterims | Avalynė | Kedai | Kita avalynė | adidas Kita avalynė,Available,1 narys
2176,https://www.vinted.lt/vyrams/batai/sportine-avalyne/turistiniai-batai/2637670489-sprzedam,2023/01/29 17:19:52,Sprzedam ,"40,85 €",ineska29081989,23,"Buty w stanie bardzo dobrym, szkurzane.",3i,45,Labai gera,juoda,"Warszawa, Lenkija",Mokėjimo kortelė,13,prieš 5 valandas,Vyrams | Avalynė | Sportinė avalynė | Turistiniai batai | 3i Turistiniai batai,Available,nan
2177,https://www.vinted.lt/vyrams/avalyne/sportine-avalyne/begimo-bateliai/2637782402-buty-calvin-klein-czarne,2023/01/29 17:19:52,buty calvin klein czarne ,"60,19 €",ulamostowska,17,"więcej zdjęc pv, brak wad",Calvin Klein,42,Labai gera,"juoda, balta","Bolesławiec, Lenkija",Mokėjimo kortelė,7,prieš 5 valandas,Vyrams | Avalynė | Sportinė avalynė | Bėgimo bateliai | Calvin Klein Bėgimo bateliai,Available,nan
2178,https://www.vinted.lt/moterims/batai/kedai/kita-avalyne/1635761607-krepsinio-kedai,2023/01/29 17:19:52,Krepšinio kedai,"50,00 €",1auguste3,2,"krepšinio kedai, dydis 39-40, yra mini pompa bate kuri prispaudžia batą prie kojos, jog nepatirtumet traumų",Reebok,39.5,Gera,"pilka, koralų",Lietuva,Mokėjimo kortelė,72,prieš metus,Moterims | Avalynė | Kedai | Kita avalynė | Reebok Kita avalynė,Available,nan
2179,https://www.vinted.lt/vyrams/batai/sportine-avalyne/kita-avalyne/2638040776-buty-puma-bmw-nowe,2023/01/29 17:19:52,Buty puma bmw nowe ,"43,00 €",konrad0808,3,Witam sprzedam buty puma bmw rozmiar 43 buty są nowe nigdy nie noszone tylko przymierzone okazały się za małe kupione za 300 zł oddam za 200,Puma,43,Nauja su etiketėmis,juoda,"Lubin, Lenkija",Mokėjimo kortelė,16,prieš 4 valandas,Vyrams | Avalynė | Sportinė avalynė | Kita avalynė | Puma Kita avalynė,Available,1 narys
